product_id,sku,product_name,brand,category,sub_category,manufacturer,country,pack_size,pack_size_alt_formatting,unit,mrp,dp,bv,pv,currency,price_effective_date,pricing_confidence,ingredients,benefits,features,usage,dosage,warnings,storage,target_customer,related_products,alternative_products,cross_sell_products,frequently_bought_together,certifications,search_keywords,faqs,contraindications,description,faq_ids,image_ids,similar_product_ids,related_product_ids,source_document_id,content_source_document,source_version,approval_status,effective_from,effective_to,content_extraction_status,content_confidence,missing_pricing_governance_fields_count,missing_content_fields_count,pricing_risk_level,content_risk_level,verification_status,confidence,last_verified
DJP1090,DJ-HEA-0091,Hi-Energy (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,1199.0,825.0,375.0,375.0,INR,2026-05-05,verified_price_list,"Amaltas, Mulethi, Akarakara, Utangan, and Kalaunji.","Increases daily energy and stamina, supports a healthy immune response, helps reduce physical and mental fatigue, aids the body in managing stress naturally, promotes overall vitality and resilience.",,,Take 2 tablets twice daily.,,,,,,,,,,,,,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,DJ-HEA-0091.webp,DJ-HEA-0099|DJ-HEA-0114,DJ-HEA-0081|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1091,DJ-HEA-0092,Kidney Kawach (300 g),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,300 g,300 g,,2999.0,1799.0,840.0,840.0,INR,2026-05-05,verified_price_list,"Safed Punarnava, Varuna, Gokhru, Giloe, Amla.","Promotes healthy urine flow and fluid balance, supports kidney and urinary tract health, helps ease discomfort linked to urinary issues, assists in flushing out toxins, strengthens natural immunity, encourages overall detox and vitality.",,,"Take 5-15 g twice a day, or as directed by your physician.",,,,,,,,,,,,,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,DJ-HEA-0092.webp,DJ-HEA-0071|DJ-HEA-0097,DJ-HEA-0081|DJ-HEA-0096|DJ-HEA-0103|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1092,DJ-HEA-0093,Liv-Ease (200ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200ml,200ml,,599.0,375.0,160.0,160.0,INR,2026-05-05,verified_price_list,"Himsra, Kasani, Arjuna, Punarnava, Bhringaraja, Guduchi.","Promotes healthy liver function and metabolism, supports detoxification and removal of toxins, helps improve digestion and appetite, protects liver cells from oxidative damage.",,,1-2 teaspoonfuls (5-10 ml) twice daily after meals.,,,,,,,,,,,,,2026|2027|2028|2029|2030|2031|2032|2033|2034|2035|2036,,DJ-HEA-0082|DJ-HEA-0089,DJ-HEA-0073|DJ-HEA-0079|DJ-HEA-0080|DJ-HEA-0081|DJ-HEA-0082|DJ-HEA-0084|DJ-HEA-0094|DJ-HEA-0096|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1093,DJ-HEA-0094,Liv-Ease (500ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1399.0,865.0,400.0,400.0,INR,2026-05-05,verified_price_list,"Himsra, Kasani, Arjuna, Punarnava, Bhringaraja, Guduchi.","Promotes healthy liver function and metabolism, supports detoxification and removal of toxins, helps improve digestion and appetite, protects liver cells from oxidative damage.",,,1-2 teaspoonfuls (5-10 ml) twice daily after meals.,,,,,,,,,,,,,2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047,DJ-HEA-0094.webp|DJ-HEA-0094_1.webp|DJ-HEA-0094_3.webp,DJ-HEA-0085|DJ-HEA-0096,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1094,DJ-HEA-0095,Multivitamins Tablets,Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,not stated,,,999.0,425.0,180.0,180.0,INR,2026-05-05,verified_price_list,"Ginseng Extract, Taurine, Soya Protein Hydrolysate, Amino Acids.","Fortified with essential amino acids and Ginseng for energy, boosts immunity and sharpens focus, supports better athletic performance.",,,"Take 1 tablet daily, during or immediately after a meal.",,,,,,,,,,,,,2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058,DJ-HEA-0095.webp,DJ-HEA-0082|DJ-HEA-0101,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1095,DJ-HEA-0096,Nonima (500ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1499.0,949.0,400.0,400.0,INR,2026-05-05,verified_price_list,"Amlaki, Noni, Guduchi, Manduki, Garcinia.","Strengthens immunity and protects from infections, supports healthy metabolism and weight management, improves skin health.",,,Adults: scale up to 15 ml with 300 ml water. Children: scale up to 7 ml with 300 ml water.,,,,,,,,,,,,,2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069,DJ-HEA-0096.webp,DJ-HEA-0094|DJ-HEA-0115,DJ-HEA-0073|DJ-HEA-0079|DJ-HEA-0080|DJ-HEA-0081|DJ-HEA-0082|DJ-HEA-0092|DJ-HEA-0093|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107|DJ-HEA-0108|DJ-HEA-0110,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1096,DJ-HEA-0097,N-astheal (120 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,120 tablets,120 Tab,,2699.0,1725.0,865.0,865.0,INR,2026-05-05,verified_price_list,"Aragvadha, Mulethi, Akarakara, Utangan, Kalaunji.","Helps relieve chest congestion and expel phlegm, supports easier breathing and lung function, useful in managing cough, bronchitis, and asthma, helps reduce allergic reactions and inflammation, boosts respiratory immunity.",,,Take 1-2 tablets twice daily.,,,,,,,,,,,,,2070|2071|2072|2073|2074|2075|2076|2077|2078|2079|2080,,DJ-HEA-0070|DJ-HEA-0092,DJ-HEA-0066|DJ-HEA-0075|DJ-HEA-0081|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1097,DJ-HEA-0098,N-astheal (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,1499.0,960.0,465.0,465.0,INR,2026-05-05,verified_price_list,"Aragvadha, Mulethi, Akarakara, Utangan, Kalaunji.","Helps relieve chest congestion and expel phlegm, supports easier breathing and lung function, useful in managing cough, bronchitis, and asthma, helps reduce allergic reactions and inflammation, boosts respiratory immunity.",,,Take 1-2 tablets twice daily.,,,,,,,,,,,,,2081|2082|2083|2084|2085|2086|2087|2088|2089|2090|2091,DJ-HEA-0098.webp,DJ-HEA-0069|DJ-HEA-0072,DJ-HEA-0097,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1098,DJ-HEA-0099,Orthofix (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,1199.0,825.0,375.0,375.0,INR,2026-05-05,verified_price_list,"Ashwagandha, Guggulu, Rasna, Sonth (Dry Ginger), Punarnava.","Helps relieve joint stiffness, swelling, and discomfort, supports flexibility and easier movement, soothes tired, aching muscles, enhances blood flow to the joints.",,,Take 1-2 tablets twice daily.,,,,,,,,,,,,,2092|2093|2094|2095|2096|2097|2098|2099|2100|2101|2102,,DJ-HEA-0084|DJ-HEA-0091,DJ-HEA-0071|DJ-HEA-0078|DJ-HEA-0081|DJ-HEA-0099|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1099,DJ-HEA-0100,Orthofix Oil (100ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,525.0,325.0,112.0,112.0,INR,2026-05-05,verified_price_list,"Camphor, Peppermint, Nilgiri (Eucalyptus) Oil, Clove Oil, Sesame Oil.","Helps relieve joint stiffness, swelling, and discomfort, supports flexibility and easier movement, soothes tired, aching muscles, provides a warming, relaxing effect on sore areas.",,Massage gently until absorbed.,Apply 3-5 ml of oil to the affected area twice a day.,,,,,,,,,,,,,2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113,DJ-HEA-0100.webp|DJ-HEA-0100_1.webp|DJ-HEA-0100_3.webp,DJ-HEA-0076|DJ-HEA-0078,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1100,DJ-HEA-0101,Omega 3-6-9,Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,not stated,,,999.0,500.0,200.0,200.0,INR,2026-05-05,verified_price_list,"EPA, DHA, GLA, Oleic Acid, Olive Oil, Vitamin E.","Boosts brain and heart health, supports healthy weight and reduces liver fat, enhances vitamin and nutrient absorption.",,,Take 1 capsule a day.,,,,,,,,,,,,,2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124,DJ-HEA-0101.webp,DJ-HEA-0074|DJ-HEA-0095,DJ-HEA-0067|DJ-HEA-0071|DJ-HEA-0078|DJ-HEA-0081|DJ-HEA-0082|DJ-HEA-0089|DJ-HEA-0099|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1101,DJ-HEA-0102,Quick 6 Pain Relief Gel (30g),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30g,30g,,149.0,99.0,32.0,32.0,INR,2026-05-05,verified_price_list,,"Relieves joint and muscle pain, eases back and knee pain, provides fast and long-lasting relief from stiffness.",,Apply a thin film of the gel over the affected area and gently massage until it is completely absorbed.,Apply thin film & massage,,,Safe for use by all family members.,,,,,,,,,,2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135,DJ-HEA-0102.webp,DJ-HEA-0075|DJ-HEA-0079,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1102,DJ-HEA-0103,Super Rich Berry Juice (1 Ltr.),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 L.,1 Ltr.,,2999.0,1660.0,740.0,740.0,INR,2026-05-05,verified_price_list,"Aloe Vera, Ashwagandha, Moringa, Triphala, Turmeric, Amla, Spirulina.","Enhances immunity, supports cardiovascular, liver, and kidney health, rich in antioxidants, anti-inflammatory, and antibacterial properties.",,,Adults: Take 30 ml twice daily. Children: Take 5-10 ml twice daily.,,,,,,,,,,,,,2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146,DJ-HEA-0103.webp,DJ-HEA-0066|DJ-HEA-0071,DJ-HEA-0066|DJ-HEA-0067|DJ-HEA-0071|DJ-HEA-0073|DJ-HEA-0075|DJ-HEA-0078|DJ-HEA-0079|DJ-HEA-0081|DJ-HEA-0082|DJ-HEA-0084|DJ-HEA-0087|DJ-HEA-0088|DJ-HEA-0089|DJ-HEA-0091|DJ-HEA-0092|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0097|DJ-HEA-0099|DJ-HEA-0101|DJ-HEA-0106|DJ-HEA-0107|DJ-HEA-0108|DJ-HEA-0110|DJ-PER-0030,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1103,DJ-HEA-0104,Seabuckthron Juice (1 Ltr.),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 L.,1 Ltr.,,2999.0,1490.0,640.0,640.0,INR,2026-05-05,verified_price_list,"Vitamin A, B12, C, E, K, Potassium, Calcium, Iron, Phosphorus, Carotenoids, Omega-7 Fatty Acids, Flavonoids, Plant Sterols.","Enhances heart health by improving cholesterol levels, supports liver function and promotes detoxification, boosts skin health, promotes fat loss.",,,Adults: Take 30 ml twice daily. Children: Take 5-10 ml twice daily.,,,,,,,,,,,,,2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157,DJ-HEA-0104.webp,DJ-HEA-0067|DJ-HEA-0110,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1104,DJ-HEA-0105,Shatavari Extract (60 Veg Capsules),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 capsules,60 Veg Capsules,,499.0,299.0,110.0,110.0,INR,2026-05-05,verified_price_list,Shatavari,"Tones and nourishes the female reproductive system, boosts immunity and combats fatigue, supports menstrual and menopausal health.",,,Take 1-2 tablets twice daily.,,,Women,,,,,,,,,,2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168,DJ-HEA-0105.jpeg,DJ-HEA-0076|DJ-HEA-0077,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1105,DJ-HEA-0106,Super Food Capsule,Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,not stated,,,1999.0,999.0,420.0,420.0,INR,2026-05-05,verified_price_list,"Turmeric Root, Whole Foods Blend, Fruit & Vegetable Blend, Calcium.","Supports heart health, stamina, and immunity, promotes bone strength and glowing skin, packed with antioxidants.",,,Take 2 capsules daily (1 with breakfast and 1 with dinner).,,,,,,,,,,,,,2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179,DJ-HEA-0106.webp,DJ-HEA-0108|DJ-HEA-0113,DJ-HEA-0066|DJ-HEA-0067|DJ-HEA-0071|DJ-HEA-0075|DJ-HEA-0078|DJ-HEA-0080|DJ-HEA-0081|DJ-HEA-0082|DJ-HEA-0087|DJ-HEA-0088|DJ-HEA-0091|DJ-HEA-0092|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0097|DJ-HEA-0099|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0107|DJ-HEA-0108|DJ-HEA-0110,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1106,DJ-HEA-0107,Premium Tulsi Max (30ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30ml,30ml,,299.0,178.0,58.0,58.0,INR,2026-05-05,verified_price_list,Blend of five Tulsi species.,"Reduces cold, cough, and respiratory disorders, supports cardiovascular health and reduces inflammation, aids in detoxification.",,,Mix 3 drops in a glass of hot water or a cup of green tea. Consume 4-5 times daily.,,,,,,,,,,,,,2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190,DJ-HEA-0107.jpg,DJ-HEA-0087|DJ-HEA-0112,DJ-HEA-0066|DJ-HEA-0071|DJ-HEA-0075|DJ-HEA-0081|DJ-HEA-0091|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0097|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1107,DJ-HEA-0108,Vital Protein Powder (300gm),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,300gm,300gm,,1999.0,1199.0,430.0,430.0,INR,2026-05-05,verified_price_list,"Pea Protein Isolate, Brown Rice Protein, DigeZyme, Electrolytes (Sodium & Potassium), Natural Amino Acids.","Supports lean muscle development & recovery, helps maintain healthy body weight, strengthens bones & joints.",,,Adults (12+): 1 scoop (10g) up to 3 times daily. Children (5-12): 1 scoop (10g) once daily. Mix with 150-200 ml water/milk.,,,,,,,,PDCAAS VALUE 1,,,,,2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201,DJ-HEA-0108.webp,DJ-HEA-0072|DJ-HEA-0106,DJ-HEA-0078|DJ-HEA-0081|DJ-HEA-0089|DJ-HEA-0096|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0110|DJ-PER-0030,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1108,DJ-HEA-0109,L-Arginine++ - Energy Drink (100g),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,1499.0,799.0,300.0,300.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212,DJ-HEA-0109.webp,DJ-HEA-0074|DJ-HEA-0111,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1109,DJ-HEA-0110,Ample Meal - Meal Replacement Nutritional Shake (500g),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500g,500g,,2699.0,1799.0,650.0,650.0,INR,2026-05-05,verified_price_list,"Whey Protein Concentrate, Skimmed Milk Powder, MCTs, FOS, High Oleic Sunflower Oil Powder, Essential Vitamins & Minerals, Sucralose (INS 955).","Supports healthy weight management and fat control, helps reduce excess fat deposition & cholesterol levels, provides long-lasting satiety.",,,Add 1 scoop (25g) to 300 ml lukewarm skimmed milk. Replace 1 or 2 meals daily.,,,,,,,,PDCAAS VALUE 1,,,,,2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223,DJ-HEA-0110.jpeg,DJ-HEA-0066|DJ-HEA-0104,DJ-HEA-0096|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0108,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1110,DJ-HEA-0111,JuniorJoy - Kids Nutritional Drink (300g),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,300g,300g,,1499.0,899.0,325.0,325.0,INR,2026-05-05,verified_price_list,"Brahmi, Punarnava, Makoy",Muscle growth; brain development/learning; heart health; energy for growing children,,,"1 scoop (10g) in 100ml lukewarm milk, 1-2x/day (not under age 5)",,,,,,,,,,,,,2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234,DJ-HEA-0111.webp,DJ-HEA-0109|DJ-HEA-0114,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1111,DJ-HEA-0112,Kahwa Masala Chai (25 Pcs),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25 Pcs,25 Pcs,,399.0,295.0,95.0,95.0,INR,2026-05-05,verified_price_list,"Pepper, Ginger, Green Tea, Tulsi (Holy Basil), Cloves, Cardamom, Cinnamon, Almonds, Saffron.","Promotes general well-being, great source of antioxidants, helps in detoxification, aids digestion.",,Place one tea bag in a cup. Add boiling water. Brew for 2-3 minutes.,1 sachet brewed 2-3 min,,,,,,,,,,,,,2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245,DJ-HEA-0112.jpeg,DJ-HEA-0086|DJ-HEA-0107,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1112,DJ-HEA-0113,Shilajit Gummies (60 Gummies),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 Gummies,60 Gummies,,1499.0,999.0,400.0,400.0,INR,2026-05-05,verified_price_list,"Shilajit (asphaltum Punjabinum), Fulvic Acid And Essential Minerals.","Enhances strength and stamina, helps boost energy levels, helps overcome fatigue and weakness, supports overall vitality.",,,"1 gummy after breakfast, 1 gummy after dinner. Consume 2 gummies daily.",,,,,,,,,,,,,2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256,DJ-HEA-0113.jpeg,DJ-HEA-0068|DJ-HEA-0106,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1113,DJ-HEA-0114,Apple Cider Vinegar (3X20 Tablets),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,3X20 Tablets,,1425.0,875.0,350.0,350.0,INR,2026-05-05,verified_price_list,"Apple Cider Vinegar, Probiotics, Vitamin B6, Vitamin B12.","Supports healthy digestion, helps in weight management, improves gut health, supports metabolism and energy levels.",,,"Drop 1 effervescent tablet in 200 ml of water. Take 1 tablet twice daily, 30 minutes before lunch or dinner.",,,,,,,,FSSAI,,,,,2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267,DJ-HEA-0114.jpeg,DJ-HEA-0091|DJ-HEA-0111,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1114,DJ-HEA-0115,Marine Collagen (200g),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200g,200g,,1799.0,999.0,380.0,380.0,INR,2026-05-05,verified_price_list,"Marine Collagen (Type I & III), Astaxanthin, Resveratrol, Hyaluronic Acid, Vitamin C & E, Biotin, Zinc & Selenium.","Improves skin firmness & hydration, supports joint flexibility, strengthens hair & nails, helps reduce signs of ageing.",,,Mix 1 scoop (8g) with 150 ml water and take once daily.,,,,,,,,FSSAI,,,,,2268|2269|2270|2271|2272|2273|2274|2275|2276|2277|2278,DJ-HEA-0115.jpeg,DJ-HEA-0080|DJ-HEA-0096,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
